chembl_id,canonical_smiles,standard_inchi
CHEMBL3084794,Cc1nc(C)c(CCCNC(=O)C(Cc2ccc(OC(=O)OCc3ccccc3Br)cc2)NC(=O)[C@@H]4CC[C@@H](CN)CC4)nc1O,"InChI=1S/C34H42BrN5O6/c1-21-29(39-31(41)22(2)38-21)8-5-17-37-33(43)30(40-32(42)25-13-9-24(19-36)10-14-25)18-23-11-15-27(16-12-23)46-34(44)45-20-26-6-3-4-7-28(26)35/h3-4,6-7,11-12,15-16,24-25,30H,5,8-10,13-14,17-20,36H2,1-2H3,(H,37,43)(H,39,41)(H,40,42)/t24-,25-,30?"
CHEMBL3900576,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc4c(OC(c5ccc(Cl)s5)n6c4cc7cc(ccc67)c8cnc([nH]8)[C@@H]9CCCN9C(=O)[C@@H](NC(=O)OC)C(C)C)c3,"InChI=1S/C47H52ClN9O7S/c1-24(2)39(53-46(60)62-5)43(58)55-17-7-9-33(55)41-49-22-30(51-41)26-12-14-32-28(19-26)20-35-29-13-11-27(21-36(29)64-45(57(32)35)37-15-16-38(48)65-37)31-23-50-42(52-31)34-10-8-18-56(34)44(59)40(25(3)4)54-47(61)63-6/h11-16,19-25,33-34,39-40,45H,7-10,17-18H2,1-6H3,(H,49,51)(H,50,52)(H,53,60)(H,54,61)/t33-,34-,39-,40-,45?/m0/s1"
CHEMBL326743,Clc1ccc2N3CCC(=O)C=C3CCc2c1,"InChI=1S/C13H12ClNO/c14-10-2-4-13-9(7-10)1-3-11-8-12(16)5-6-15(11)13/h2,4,7-8H,1,3,5-6H2"
CHEMBL101095,COc1ccc(cc1)[C@@H]2[C@H](CCCc3ccccc3)S(=O)(=O)N2c4ccccc4,"InChI=1S/C24H25NO3S/c1-28-22-17-15-20(16-18-22)24-23(14-8-11-19-9-4-2-5-10-19)29(26,27)25(24)21-12-6-3-7-13-21/h2-7,9-10,12-13,15-18,23-24H,8,11,14H2,1H3/t23-,24+/m0/s1"
CHEMBL2143333,[O-][N+](=O)c1ccc(NCCNC(=O)c2cc(F)c(F)cc2Cl)cc1,"InChI=1S/C15H12ClF2N3O3/c16-12-8-14(18)13(17)7-11(12)15(22)20-6-5-19-9-1-3-10(4-2-9)21(23)24/h1-4,7-8,19H,5-6H2,(H,20,22)"
CHEMBL467110,CC(C)(C)OC(=O)NCc1noc(n1)c2nn(Cc3ccc(cc3)c4cn[nH]c4)c5ccccc25,"InChI=1S/C25H25N7O3/c1-25(2,3)34-24(33)26-14-21-29-23(35-31-21)22-19-6-4-5-7-20(19)32(30-22)15-16-8-10-17(11-9-16)18-12-27-28-13-18/h4-13H,14-15H2,1-3H3,(H,26,33)(H,27,28)"
CHEMBL1611705,COc1ccc(cc1)C2N(CC(=O)Nc3ccccc3Cl)C(=O)c4c2c5ccccc5n4C,"InChI=1S/C26H22ClN3O3/c1-29-21-10-6-3-7-18(21)23-24(16-11-13-17(33-2)14-12-16)30(26(32)25(23)29)15-22(31)28-20-9-5-4-8-19(20)27/h3-14,24H,15H2,1-2H3,(H,28,31)"
CHEMBL162113,CCc1cccc(n1)c2nc3ccccc3[nH]2,"InChI=1S/C14H13N3/c1-2-10-6-5-9-13(15-10)14-16-11-7-3-4-8-12(11)17-14/h3-9H,2H2,1H3,(H,16,17)"
CHEMBL1178686,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N\N=C\c2ccncc2,"InChI=1S/C21H29N3O2S/c1-14(2)18-11-19(15(3)4)21(20(12-18)16(5)6)27(25,26)24-23-13-17-7-9-22-10-8-17/h7-16,24H,1-6H3/b23-13+"
CHEMBL1473588,CCN(c1ccccc1)S(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2,"InChI=1S/C20H24N2O4S/c1-2-22(17-8-4-3-5-9-17)27(24,25)19-12-10-18(11-13-19)26-16-20(23)21-14-6-7-15-21/h3-5,8-13H,2,6-7,14-16H2,1H3"
CHEMBL212032,COc1cc(NC(=O)c2ccc(cc2)C3CCCCC3)ccc1OCCN(C(C)C)C(C)C,"InChI=1S/C28H40N2O3/c1-20(2)30(21(3)4)17-18-33-26-16-15-25(19-27(26)32-5)29-28(31)24-13-11-23(12-14-24)22-9-7-6-8-10-22/h11-16,19-22H,6-10,17-18H2,1-5H3,(H,29,31)"
CHEMBL4065849,COc1ccccc1n2nncc2CN3C(=O)C4(C(=C(N)Oc5c4c6nc7ccccc7nc6c8ccccc58)C#N)c9ccccc39,"InChI=1S/C37H24N8O3/c1-47-30-17-9-8-16-29(30)45-21(19-40-43-45)20-44-28-15-7-4-12-24(28)37(36(44)46)25(18-38)35(39)48-34-23-11-3-2-10-22(23)32-33(31(34)37)42-27-14-6-5-13-26(27)41-32/h2-17,19H,20,39H2,1H3"
CHEMBL568789,CC(Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,"InChI=1S/C17H17FN8/c1-9-6-15(26-25-9)23-16-11(3)21-14(7-19)17(24-16)22-10(2)13-5-4-12(18)8-20-13/h4-6,8,10H,1-3H3,(H3,22,23,24,25,26)"
CHEMBL3330745,NC(=O)\C(=C\c1ccc(s1)c2ccc(c3ccc(cc3)N(c4ccccc4)c5ccccc5)c6nsnc26)\C#N,"InChI=1S/C32H21N5OS2/c33-20-22(32(34)38)19-26-15-18-29(39-26)28-17-16-27(30-31(28)36-40-35-30)21-11-13-25(14-12-21)37(23-7-3-1-4-8-23)24-9-5-2-6-10-24/h1-19H,(H2,34,38)/b22-19+"
CHEMBL1455982,Fc1ccccc1N2CCN(CC2)C(=O)CN3N=Cc4ccsc4C3=O,"InChI=1S/C18H17FN4O2S/c19-14-3-1-2-4-15(14)21-6-8-22(9-7-21)16(24)12-23-18(25)17-13(11-20-23)5-10-26-17/h1-5,10-11H,6-9,12H2"
CHEMBL3499065,CC(=O)NCc1nn(C)c2CN(Cc3ccsc3)Cc12.OC(=O)C(F)(F)F,"InChI=1S/C14H18N4OS.C2HF3O2/c1-10(19)15-5-13-12-7-18(6-11-3-4-20-9-11)8-14(12)17(2)16-13;3-2(4,5)1(6)7/h3-4,9H,5-8H2,1-2H3,(H,15,19);(H,6,7)"
CHEMBL1197272,NC(=N)c1ccc(CNC(=O)CN2C(=O)[C@@H](CSc3ccc(cc23)c4cccc(N)c4)NS(=O)(=O)Cc5ccccc5)cc1,"InChI=1S/C32H32N6O4S2/c33-26-8-4-7-24(15-26)25-13-14-29-28(16-25)38(18-30(39)36-17-21-9-11-23(12-10-21)31(34)35)32(40)27(19-43-29)37-44(41,42)20-22-5-2-1-3-6-22/h1-16,27,37H,17-20,33H2,(H3,34,35)(H,36,39)/t27-/m1/s1"
CHEMBL3765388,Fc1ccc(cc1Cl)C(=O)Nc2cccc(c2)c3cnc4c(NC(=O)c5cccc(Cl)c5Cl)nccn34,"InChI=1S/C26H15Cl3FN5O2/c27-18-6-2-5-17(22(18)29)26(37)34-23-24-32-13-21(35(24)10-9-31-23)14-3-1-4-16(11-14)33-25(36)15-7-8-20(30)19(28)12-15/h1-13H,(H,33,36)(H,31,34,37)"
CHEMBL117619,[Br-].CCCCCCCCCCCC[N+](C)(CCO)CCCCCCCCCCCC,"InChI=1S/C27H58NO.BrH/c1-4-6-8-10-12-14-16-18-20-22-24-28(3,26-27-29)25-23-21-19-17-15-13-11-9-7-5-2;/h29H,4-27H2,1-3H3;1H/q+1;/p-1"
CHEMBL1552661,FC(F)(F)c1cc(nc(SCC(=O)Nc2ccccc2Cl)n1)c3cccs3,"InChI=1S/C17H11ClF3N3OS2/c18-10-4-1-2-5-11(10)22-15(25)9-27-16-23-12(13-6-3-7-26-13)8-14(24-16)17(19,20)21/h1-8H,9H2,(H,22,25)"
CHEMBL433491,CCCCOC1CC[C@H]2C=Nc3cc(O)c(OC)cc3C(=O)N12,"InChI=1S/C17H22N2O4/c1-3-4-7-23-16-6-5-11-10-18-13-9-14(20)15(22-2)8-12(13)17(21)19(11)16/h8-11,16,20H,3-7H2,1-2H3/t11-,16?/m0/s1"
CHEMBL1181694,CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)C(C)(N)COP(=O)(O)O,"InChI=1S/C20H32N3O4P/c1-3-4-5-6-7-8-9-16-10-12-17(13-11-16)18-14-22-19(23-18)20(2,21)15-27-28(24,25)26/h10-14H,3-9,15,21H2,1-2H3,(H,22,23)(H2,24,25,26)"
CHEMBL3601640,O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)cc(CCc3ccc(OS(=O)(=O)O)cc3)c2)O[C@@H]([C@H]1O)C(=O)O,"InChI=1S/C20H22O12S/c21-12-7-11(2-1-10-3-5-13(6-4-10)32-33(27,28)29)8-14(9-12)30-20-17(24)15(22)16(23)18(31-20)19(25)26/h3-9,15-18,20-24H,1-2H2,(H,25,26)(H,27,28,29)/t15-,16-,17+,18-,20+/m0/s1"
CHEMBL2364457,COc1ccc(cc1NS(=O)(=O)c2ccc(s2)c3csc(C)n3)N4C[C@@H](C)N[C@@H](C)C4,"InChI=1S/C21H26N4O3S3/c1-13-10-25(11-14(2)22-13)16-5-6-19(28-4)17(9-16)24-31(26,27)21-8-7-20(30-21)18-12-29-15(3)23-18/h5-9,12-14,22,24H,10-11H2,1-4H3/t13-,14+"
CHEMBL4098049,COC(=O)C(c1c2CCCCn2cc1[N+](=O)[O-])S(=O)(=O)C,"InChI=1S/C12H16N2O6S/c1-20-12(15)11(21(2,18)19)10-8-5-3-4-6-13(8)7-9(10)14(16)17/h7,11H,3-6H2,1-2H3"
CHEMBL2009191,CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCC=C(c5cc(Cl)c(O)c(c5)C(=O)O)c6cc(Cl)c(O)c(c6)C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C45H60Cl2O6/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,52,53)/t26?,27-,30-,32-,35+,36-,37-,44-,45+/m0/s1"
CHEMBL3666663,CC(=O)N1CCc2nc([nH]c2C1)c3cc(C(=O)N4CCC(CC4)c5ccc(F)cc5)c(C)cc3Cl,"InChI=1S/C27H28ClFN4O2/c1-16-13-23(28)22(26-30-24-9-12-33(17(2)34)15-25(24)31-26)14-21(16)27(35)32-10-7-19(8-11-32)18-3-5-20(29)6-4-18/h3-6,13-14,19H,7-12,15H2,1-2H3,(H,30,31)"
CHEMBL1451743,CCC(=O)c1ccc(N2CCCC2)c(F)c1,"InChI=1S/C13H16FNO/c1-2-13(16)10-5-6-12(11(14)9-10)15-7-3-4-8-15/h5-6,9H,2-4,7-8H2,1H3"
CHEMBL1955916,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3onc(OCc4nc5cc(Br)ccc5[nH]4)c3,"InChI=1S/C22H22BrN7O4/c1-3-7-29-20-18(21(31)30(8-4-2)22(29)32)26-19(27-20)15-10-17(28-34-15)33-11-16-24-13-6-5-12(23)9-14(13)25-16/h5-6,9-10H,3-4,7-8,11H2,1-2H3,(H,24,25)(H,26,27)"
CHEMBL23498,CCC(=O)SCC(=O)[C@@]1(O)C[C@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,"InChI=1S/C32H32F3NO12S/c1-4-19(38)49-11-18(37)31(45)9-14-22(17(10-31)48-20-8-15(25(39)12(2)47-20)36-30(44)32(33,34)35)29(43)24-23(27(14)41)26(40)13-6-5-7-16(46-3)21(13)28(24)42/h5-7,12,15,17,20,25,39,41,43,45H,4,8-11H2,1-3H3,(H,36,44)/t12?,15?,17-,20?,25?,31-/m0/s1"
CHEMBL3466439,Fc1ccc(CS(=O)(=O)NCCOc2cccnc2)c(F)c1,"InChI=1S/C14H14F2N2O3S/c15-12-4-3-11(14(16)8-12)10-22(19,20)18-6-7-21-13-2-1-5-17-9-13/h1-5,8-9,18H,6-7,10H2"
CHEMBL1552334,CC(C)(C)OC(=O)C[C@@H]1C\C=C/C[C@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N[C@@H](COC1=O)C(C)(C)C,"InChI=1S/C31H46N2O7/c1-30(2,3)25-20-39-29(38)23(18-27(36)40-31(4,5)6)15-11-10-14-22(28(37)33-25)17-26(35)32-24(19-34)16-21-12-8-7-9-13-21/h7-13,22-25,34H,14-20H2,1-6H3,(H,32,35)(H,33,37)/b11-10-/t22-,23+,24+,25+/m1/s1"
CHEMBL493149,CC(C)C[C@H](NC(=O)N[C@@H](C)C(=O)O)C(=O)NC[C@H](N)Cc1ccccc1,"InChI=1S/C19H30N4O4/c1-12(2)9-16(23-19(27)22-13(3)18(25)26)17(24)21-11-15(20)10-14-7-5-4-6-8-14/h4-8,12-13,15-16H,9-11,20H2,1-3H3,(H,21,24)(H,25,26)(H2,22,23,27)/t13-,15+,16-/m0/s1"
CHEMBL1436630,Cc1cc(C(=O)COC(=O)c2cc(Cl)c(O)c(Cl)c2)c(C)n1C,"InChI=1S/C16H15Cl2NO4/c1-8-4-11(9(2)19(8)3)14(20)7-23-16(22)10-5-12(17)15(21)13(18)6-10/h4-6,21H,7H2,1-3H3"
CHEMBL3468404,CNC(=O)COc1ccc(CNc2c(Cl)cccc2C#N)cc1,"InChI=1S/C17H16ClN3O2/c1-20-16(22)11-23-14-7-5-12(6-8-14)10-21-17-13(9-19)3-2-4-15(17)18/h2-8,21H,10-11H2,1H3,(H,20,22)"
CHEMBL114447,O=C(NCc1ccncc1)C23CC4CC(CC(C4)C2)C3,"InChI=1S/C17H22N2O/c20-16(19-11-12-1-3-18-4-2-12)17-8-13-5-14(9-17)7-15(6-13)10-17/h1-4,13-15H,5-11H2,(H,19,20)"
CHEMBL572749,Nc1nc(cc(n1)c2ccc(cc2)[N+](=O)[O-])c3ccc(Nc4nc(Nc5ccccc5)nc(Nc6ccccc6)n4)cc3,"InChI=1S/C31H24N10O2/c32-28-36-26(19-27(37-28)21-13-17-25(18-14-21)41(42)43)20-11-15-24(16-12-20)35-31-39-29(33-22-7-3-1-4-8-22)38-30(40-31)34-23-9-5-2-6-10-23/h1-19H,(H2,32,36,37)(H3,33,34,35,38,39,40)"
CHEMBL560542,CC(C)NC(=N)c1ccc(OCc2ccc(COc3ccc(cc3)C(=N)NC(C)C)cc2)cc1,"InChI=1S/C28H34N4O2/c1-19(2)31-27(29)23-9-13-25(14-10-23)33-17-21-5-7-22(8-6-21)18-34-26-15-11-24(12-16-26)28(30)32-20(3)4/h5-16,19-20H,17-18H2,1-4H3,(H2,29,31)(H2,30,32)"
CHEMBL2285862,CCC(C)c1ccc(OCCCn2ccnc2)cc1,"InChI=1S/C16H22N2O/c1-3-14(2)15-5-7-16(8-6-15)19-12-4-10-18-11-9-17-13-18/h5-9,11,13-14H,3-4,10,12H2,1-2H3"
CHEMBL441699,Cc1ccccc1CCNCc2ccc(nc2)c3ccc(s3)C(=O)NO,"InChI=1S/C20H21N3O2S/c1-14-4-2-3-5-16(14)10-11-21-12-15-6-7-17(22-13-15)18-8-9-19(26-18)20(24)23-25/h2-9,13,21,25H,10-12H2,1H3,(H,23,24)"
CHEMBL1541222,COc1ccccc1NS(=O)(=O)c2ccc3oc(SC4CCOC4=O)nc3c2,"InChI=1S/C18H16N2O6S2/c1-24-14-5-3-2-4-12(14)20-28(22,23)11-6-7-15-13(10-11)19-18(26-15)27-16-8-9-25-17(16)21/h2-7,10,16,20H,8-9H2,1H3"
CHEMBL1185353,N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCCCCCCCCOP(=O)(O)Oc4ccccc4Cl,"InChI=1S/C38H50ClN4O6P/c39-32-21-13-15-23-36(32)49-50(46,47)48-25-17-8-6-4-2-1-3-5-7-16-24-41-38(45)35(27-30-28-42-34-22-14-12-20-31(30)34)43-37(44)33(40)26-29-18-10-9-11-19-29/h9-15,18-23,28,33,35,42H,1-8,16-17,24-27,40H2,(H,41,45)(H,43,44)(H,46,47)/t33-,35-/m1/s1"
CHEMBL3488405,Cc1onc(C)c1CCC(=O)N2CCCC(C2)n3cccn3,"InChI=1S/C16H22N4O2/c1-12-15(13(2)22-18-12)6-7-16(21)19-9-3-5-14(11-19)20-10-4-8-17-20/h4,8,10,14H,3,5-7,9,11H2,1-2H3"
CHEMBL340211,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,"InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2"
CHEMBL2005858,C[C@@H]1[C@H](C[C@]2(C)C(CCC3O[C@]23C)[C@@]14CC(OC4O)c5cocc5)OC(=O)C,"InChI=1S/C22H30O6/c1-12-15(26-13(2)23)9-20(3)17(5-6-18-21(20,4)28-18)22(12)10-16(27-19(22)24)14-7-8-25-11-14/h7-8,11-12,15-19,24H,5-6,9-10H2,1-4H3/t12-,15+,16?,17?,18?,19?,20-,21+,22-/m1/s1"
CHEMBL2440894,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](C[C@]12C)NC[C@H](N)C(=O)O,"InChI=1S/C24H36N2O4/c1-13(27)17-6-7-18-16-5-4-14-10-15(28)8-9-23(14,2)21(16)20(11-24(17,18)3)26-12-19(25)22(29)30/h10,16-21,26H,4-9,11-12,25H2,1-3H3,(H,29,30)/t16-,17+,18-,19-,20-,21+,23-,24+/m0/s1"
CHEMBL3560414,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(c2)C(F)(F)F)OCc3ccccc3c4ccccc4C1=O,"InChI=1S/C31H35F3N2O3/c1-21-16-36(22(2)19-37)30(38)28-14-7-6-13-27(28)26-12-5-4-10-24(26)20-39-29(21)18-35(3)17-23-9-8-11-25(15-23)31(32,33)34/h4-15,21-22,29,37H,16-20H2,1-3H3/t21-,22-,29-/m0/s1"
CHEMBL115425,Cc1cc2c(cc1Cc3oc(cc3)C(=O)NCC4CCC(CN)CC4)C(C)(C)CCC2(C)C,"InChI=1S/C29H42N2O2/c1-19-14-24-25(29(4,5)13-12-28(24,2)3)16-22(19)15-23-10-11-26(33-23)27(32)31-18-21-8-6-20(17-30)7-9-21/h10-11,14,16,20-21H,6-9,12-13,15,17-18,30H2,1-5H3,(H,31,32)"
CHEMBL4076620,Cc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)C=Nc4cnc5cc(F)c(cc5c34)c6ccc(N)nc6,"InChI=1S/C29H25FN6O2/c1-17-3-2-4-18(11-17)29(38)35-9-7-20(8-10-35)36-27(37)16-33-25-15-32-24-13-23(30)21(12-22(24)28(25)36)19-5-6-26(31)34-14-19/h2-6,11-16,20H,7-10H2,1H3,(H2,31,34)"
CHEMBL1432857,Fc1ccc(OCCNC(=O)c2ccccc2SCc3ccccc3)cc1,"InChI=1S/C22H20FNO2S/c23-18-10-12-19(13-11-18)26-15-14-24-22(25)20-8-4-5-9-21(20)27-16-17-6-2-1-3-7-17/h1-13H,14-16H2,(H,24,25)"
CHEMBL1608122,Cc1cc(nc(NCC2CC2)n1)c3cc(on3)C(=O)NCc4ccccc4,"InChI=1S/C20H21N5O2/c1-13-9-16(24-20(23-13)22-12-15-7-8-15)17-10-18(27-25-17)19(26)21-11-14-5-3-2-4-6-14/h2-6,9-10,15H,7-8,11-12H2,1H3,(H,21,26)(H,22,23,24)"
CHEMBL1460576,CCC1CCCCN1C(=O)CCc2oc(nn2)C3CCCCC3,"InChI=1S/C18H29N3O2/c1-2-15-10-6-7-13-21(15)17(22)12-11-16-19-20-18(23-16)14-8-4-3-5-9-14/h14-15H,2-13H2,1H3"
CHEMBL1185832,CC(C)c1cc(cc(C(C)C)[n+]1c2cc[nH]n2)c3ccccc3,"InChI=1S/C20H24N3/c1-14(2)18-12-17(16-8-6-5-7-9-16)13-19(15(3)4)23(18)20-10-11-21-22-20/h5-15H,1-4H3,(H,21,22)/q+1"
CHEMBL572619,CC(C)(C)OC(=O)N1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,"InChI=1S/C22H26FN3O5/c1-22(2,3)31-21(30)25-8-6-24(7-9-25)18-11-17-14(10-16(18)23)19(27)15(20(28)29)12-26(17)13-4-5-13/h10-13H,4-9H2,1-3H3,(H,28,29)"
CHEMBL1359067,CCC(=O)NCCc1sc2nc(nn2c1C)c3ccc(OC)cc3,"InChI=1S/C17H20N4O2S/c1-4-15(22)18-10-9-14-11(2)21-17(24-14)19-16(20-21)12-5-7-13(23-3)8-6-12/h5-8H,4,9-10H2,1-3H3,(H,18,22)"
CHEMBL1371744,Clc1ccc2OC(=O)N(CCC(=O)N3CCN(Cc4ccccc4)CC3)c2c1,"InChI=1S/C21H22ClN3O3/c22-17-6-7-19-18(14-17)25(21(27)28-19)9-8-20(26)24-12-10-23(11-13-24)15-16-4-2-1-3-5-16/h1-7,14H,8-13,15H2"
CHEMBL358039,CC(Cn1c(S)nc2ccccc12)NCC=C(C)C,"InChI=1S/C15H21N3S/c1-11(2)8-9-16-12(3)10-18-14-7-5-4-6-13(14)17-15(18)19/h4-8,12,16H,9-10H2,1-3H3,(H,17,19)"
CHEMBL8469,Cc1nn(c2ccccc2)c(c1CC(=O)N)c3ccccc3,"InChI=1S/C18H17N3O/c1-13-16(12-17(19)22)18(14-8-4-2-5-9-14)21(20-13)15-10-6-3-7-11-15/h2-11H,12H2,1H3,(H2,19,22)"
CHEMBL3938346,O=C(Nc1ccc(cc1)c2noc(Cc3ccccc3)n2)N4Cc5ccccc5C4,"InChI=1S/C24H20N4O2/c29-24(28-15-19-8-4-5-9-20(19)16-28)25-21-12-10-18(11-13-21)23-26-22(30-27-23)14-17-6-2-1-3-7-17/h1-13H,14-16H2,(H,25,29)"
CHEMBL3701737,NC1(CC(O)(C1)C2CC2)c3ccc(cc3)c4nc5c6c(Cl)cccc6OCn5c4c7ccccc7,"InChI=1S/C29H26ClN3O2/c30-22-7-4-8-23-24(22)27-32-25(26(33(27)17-35-23)19-5-2-1-3-6-19)18-9-11-20(12-10-18)28(31)15-29(34,16-28)21-13-14-21/h1-12,21,34H,13-17,31H2"
CHEMBL3263382,CCCCCCCC\C=C/CCCCCCCC(=O)NC(C)(C)C(=O)O,"InChI=1S/C22H41NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(24)23-22(2,3)21(25)26/h11-12H,4-10,13-19H2,1-3H3,(H,23,24)(H,25,26)/b12-11-"
CHEMBL1901059,Cc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)onc3C)cc1,"InChI=1S/C18H23N3O4S/c1-12-4-6-16(7-5-12)19-18(22)15-8-10-21(11-9-15)26(23,24)17-13(2)20-25-14(17)3/h4-7,15H,8-11H2,1-3H3,(H,19,22)"
CHEMBL3716044,Brc1ccc(s1)c2nc3nccc(C(=O)N[C@H]4CCCNC4)c3[nH]2,"InChI=1S/C16H16BrN5OS/c17-12-4-3-11(24-12)14-21-13-10(5-7-19-15(13)22-14)16(23)20-9-2-1-6-18-8-9/h3-5,7,9,18H,1-2,6,8H2,(H,20,23)(H,19,21,22)/t9-/m0/s1"
CHEMBL3971227,CN1N(C2CCCCC2)C(=O)C(=C1C)NC(=O)c3noc(C4CCC(C)(C)C4)c3C,"InChI=1S/C23H34N4O3/c1-14-18(25-30-20(14)16-11-12-23(3,4)13-16)21(28)24-19-15(2)26(5)27(22(19)29)17-9-7-6-8-10-17/h16-17H,6-13H2,1-5H3,(H,24,28)"
CHEMBL3350184,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4ccc(Cl)cc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)CCCCCCNC(=O)[C@H](Cc6ccccc6)NC1=O,"InChI=1S/C55H68ClN9O8/c1-35(66)49-55(73)64-44(30-36-16-6-4-7-17-36)50(68)58-29-15-3-2-10-23-48(67)60-45(31-37-18-8-5-9-19-37)52(70)62-46(32-38-24-26-40(56)27-25-38)53(71)63-47(33-39-34-59-42-21-12-11-20-41(39)42)54(72)61-43(51(69)65-49)22-13-14-28-57/h4-9,11-12,16-21,24-27,34-35,43-47,49,59,66H,2-3,10,13-15,22-23,28-33,57H2,1H3,(H,58,68)(H,60,67)(H,61,72)(H,62,70)(H,63,71)(H,64,73)(H,65,69)/t35-,43+,44+,45+,46+,47-,49+/m1/s1"
CHEMBL1586936,CCOC(=O)C1=C(C)OC(=C(C1c2cccnc2)C(=O)OCC)N,"InChI=1S/C17H20N2O5/c1-4-22-16(20)12-10(3)24-15(18)14(17(21)23-5-2)13(12)11-7-6-8-19-9-11/h6-9,13H,4-5,18H2,1-3H3"
CHEMBL1682956,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,"InChI=1S/C27H26N2O2S/c1-3-22(19-13-7-5-8-14-19)29-27(30)24-21-17-11-12-18-23(21)28-25(26(24)32(31)4-2)20-15-9-6-10-16-20/h5-18,22H,3-4H2,1-2H3,(H,29,30)/t22-,32?/m0/s1"
CHEMBL1326226,CCOC(=O)c1ccccc1NC(=O)CN2CCC(CC2)n3nnc4cc(ccc34)C(F)(F)F,"InChI=1S/C23H24F3N5O3/c1-2-34-22(33)17-5-3-4-6-18(17)27-21(32)14-30-11-9-16(10-12-30)31-20-8-7-15(23(24,25)26)13-19(20)28-29-31/h3-8,13,16H,2,9-12,14H2,1H3,(H,27,32)"
CHEMBL2370711,CC[C@@H]1NC(=O)[C@H]([C@H](O)C(C)C\C=C\C)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,"InChI=1S/C68H115N11O12/c1-24-26-30-45(15)58(81)57-62(85)70-48(25-2)64(87)73(17)38-54(80)74(18)50(33-39(3)4)61(84)72-55(43(11)12)67(90)75(19)51(34-40(5)6)60(83)71-49(37-47-31-28-27-29-32-47)59(82)69-46(16)63(86)76(20)52(35-41(7)8)65(88)77(21)53(36-42(9)10)66(89)78(22)56(44(13)14)68(91)79(57)23/h24,26-29,31-32,39-46,48-53,55-58,81H,25,30,33-38H2,1-23H3,(H,69,82)(H,70,85)(H,71,83)(H,72,84)/b26-24+/t45?,46-,48+,49-,50+,51-,52-,53+,55+,56-,57+,58-/m1/s1"
CHEMBL82736,CCCOc1ccc2[nH]c3cnc(C(=O)OC(C)C)c(COC)c3c2c1,"InChI=1S/C20H24N2O4/c1-5-8-25-13-6-7-16-14(9-13)18-15(11-24-4)19(20(23)26-12(2)3)21-10-17(18)22-16/h6-7,9-10,12,22H,5,8,11H2,1-4H3"
CHEMBL3787777,CC1(C)N=C(N)N=C(N)N1c2ccc(cc2)C(=O)\C=C\c3ccccc3,"InChI=1S/C20H21N5O/c1-20(2)24-18(21)23-19(22)25(20)16-11-9-15(10-12-16)17(26)13-8-14-6-4-3-5-7-14/h3-13H,1-2H3,(H4,21,22,23,24)/b13-8+"
